comment_timestamp,comment_id,comment_user_id,comment_text,post_id,post_type,post_likes,post_text,comments(int),post_shortcode,post_user_id,post_tags,post_timestamp,post_username,isReply,comment_emojis,comment_emojis_decoded
2018-10-23 06:03:47,17873602141304063,4533898179,Amazing as always!!!,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-23 07:41:06,17959801552167612,8750357525,👋👋👋,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👋👋👋,:waving_hand::waving_hand::waving_hand:
2018-10-23 09:15:25,17930955829203503,204933804,Love your feed 😻,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😻,:smiling_cat_face_with_heart-eyes:
2018-10-23 11:24:06,17870833771285524,8915966454,Clean Club NY ❤️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,❤,:red_heart:
2018-10-23 23:07:54,17965530043190473,2046357063,⚔️⚔️⚔️⚔️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,⚔⚔⚔⚔,:crossed_swords::crossed_swords::crossed_swords::crossed_swords:
2018-10-24 04:32:25,17966069374136172,1970988942,♥️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,♥,:heart_suit:
2018-10-24 10:16:39,17929914385209286,4279158237,the best,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-24 19:54:26,17962571143182494,6029099758,Abonnez-vous SVP,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-24 19:54:29,17917362979240483,6029099758,Abonnez-vous SVP,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-24 19:54:33,17965554802186455,6029099758,Follow me please,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-24 19:54:36,17991168688052163,6029099758,Follow me please,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-25 00:18:11,17930367154212627,5922614716,Hahahahaha remember when you asked creepy joe Biden the pedo to “save us.” Hahahaha desperation I see.,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-25 20:56:54,17918557078243170,401157909,"We love this photo! Do you mind if we post it on our feed, providing you with credit of course?",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-26 14:36:22,17966324560188018,8729380332,@alexandropoulouaphrodite κάποια στιγμή θα ζήσω το όνειρο...,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-26 15:03:54,17963264578148762,2000498626,Que poco nos queda @mafvaldez,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-26 15:13:54,17971134064081450,2977721680,@luison.1986 💞 ya casiiiii,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,💞,:revolving_hearts:
2018-10-26 15:22:17,17961735466154192,4540986302,@konstantinakoutsodimou σου έχω εμπιστοσύνη!😉😂😂,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😉😂😂,:winking_face::face_with_tears_of_joy::face_with_tears_of_joy:
2018-10-26 16:12:49,17987847022071900,7738514687,Wonderful👏,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👏,:clapping_hands:
2018-10-26 19:09:16,17960961550162956,1974536083,Cool,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-11 07:22:18,17979550201075339,298556391,Beautiful colors ❤️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,❤,:red_heart:
2018-10-11 08:45:36,17952236758169102,224883844,@marlowebyron,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-11 08:46:13,17972471593107240,211393035,@miichwalker I CANT WAIT,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-11 09:13:07,17925233188215177,3055636660,Beautiful view,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-11 12:57:48,17952332776172824,8547753361,❤️❤️❤️❤️,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,❤❤❤❤,:red_heart::red_heart::red_heart::red_heart:
2018-10-11 14:00:36,17989454101013825,7614462150,So love it! I wish I were there! 🔥,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🔥,:fire:
2018-10-11 15:18:32,17898117304249927,2992306,⚡️🍿🥤,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,⚡🍿🥤,:high_voltage::popcorn::cup_with_straw:
2018-10-12 01:05:07,17857474330289777,183613142,Is this how it looks now,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-12 11:32:18,17959189363144095,1643006900,So gorgeous!,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-12 12:34:42,17959157446148693,1418246482,❤,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,❤,:red_heart:
2018-10-12 15:34:06,17964032032185315,8256607170,@newyorkcity 🙌🙌🙌🙌👏👏👏❤️❤️❤️❤️❤️❤️👌👌👌👌,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🙌🙌🙌🙌👏👏👏❤❤❤❤❤❤👌👌👌👌,:raising_hands::raising_hands::raising_hands::raising_hands::clapping_hands::clapping_hands::clapping_hands::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::OK_hand::OK_hand::OK_hand::OK_hand:
2018-10-13 03:22:08,17985169126066342,1974433492,"@the_metal_brothe
the crazy metal fan fom germay🇩🇪
Metal music is our life 🤘🤘",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🤘🤘,:sign_of_the_horns::sign_of_the_horns:
2018-10-13 11:55:48,17972827918112366,8468166552,"Please check out @beeney_ , a new comedian on the rise. Please look through all my highlights as well as my feed because I do a lot of my funny business on my highlights. 
Warning: Contains adult humour and some things some viewers may find offensive. Enjoy. 👍😇",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👍😇,:thumbs_up::smiling_face_with_halo:
2018-10-13 12:30:53,17857897390294506,7393830458,Amazing,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-13 13:53:21,17989025344001194,35562544,✨,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,✨,:sparkles:
2018-10-13 19:04:52,17973217285112909,51765759,Yes.,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-13 19:17:28,17986728142023287,4340420432,@yanamarie1016 yeah 😊,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😊,:smiling_face_with_smiling_eyes:
2018-10-13 20:02:44,17945611720198013,4340420432,@jemstone75 excellent xx😊😘,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😊😘,:smiling_face_with_smiling_eyes::face_blowing_a_kiss:
2018-10-14 02:56:48,17989381588011549,2075419404,SO BEAUTIFUL. !! 🤘🌟🌟🌹😀🎶👍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,🤘🌟🌟🌹😀🎶👍,:sign_of_the_horns::glowing_star::glowing_star::rose::grinning_face::musical_notes::thumbs_up:
2018-10-14 04:15:37,17961559831135893,208023518,@lukecata,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-14 12:12:53,17898657706252385,14083696,"Wow! Gorgeous autumn image, dear Liz!
Have a happy Sunday!
😘😘😘🎗🌹🌹🌹",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😘😘😘🎗🌹🌹🌹,:face_blowing_a_kiss::face_blowing_a_kiss::face_blowing_a_kiss::reminder_ribbon::rose::rose::rose:
2018-10-14 13:36:09,17974590907110935,8494339714,"Get followers, likes, views, comments, story views, views on live video, top live Instagram,  and services for Facebook , Twitter and YouTube with our page without giving any password. Give us a try . We do our best for customers.",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-14 16:14:59,17970689671120854,1046327759,@safchlb @instamarine1,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-14 17:41:23,17990462149021567,8930837618,Follow me back plz I talk about the truth on my account,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-14 17:41:25,17958877192158601,8930837618,Follow me back plz I talk about the truth on my account,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-15 01:10:32,17967752152090021,7080440930,@jemstone75 love this comment,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-15 02:02:06,17988984004055217,1802934337,"We are children of Anarchy, fire in the chest.
Give blood to the squares to drink.
And if the government does not want to respect us,
So let them fear us in the ring.
Мы дети Анархии, огонь в груди.
Крови дай площадям напиться.
И если власть не хочет нас уважать,
Значит пускай боится.",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-15 12:41:37,17916223234224938,3020687267,@claudiathijssen70 😍😍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍😍,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:
2018-10-15 12:53:51,17890498210267296,458408185,@astrida.x 😍😍🗽,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😍😍🗽,:smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::Statue_of_Liberty:
2018-10-15 13:44:55,17898935368250741,4259316260,@mariyaartlove,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-15 14:58:25,17988257083062697,1345225680,Perfect,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-15 16:57:55,17882279095277082,5521145489,My place?,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-16 01:39:35,17988870298047356,6110818468,💕,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,💕,:two_hearts:
2018-10-16 04:11:54,17989904395033425,31933756,👏👏👏👏,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,👏👏👏👏,:clapping_hands::clapping_hands::clapping_hands::clapping_hands:
2018-10-16 15:14:17,17989218184061142,8697198362,Please help I pray share as many times as possible @charlies_chapter_,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-16 18:08:26,17987558881022270,8027327207,"Trading binary options has changed my life. Initially it started out as a hobby. I was a housewife with very little to do other than knock around the house all day tidying things up and preparing dinner for my husband. I came across an advertisement for this new type of trading that was supposed to be much simpler and easier than traditional forex trading. I looked into it, watched some YouTube videos and found a very interesting series of articles on fundamental analysis on binary options wire. In many ways it was a match made in heaven. I’m at home all day with the news on in the background, so having the free time to know what’s going on in the world and now having the tools to put this knowledge to good use has been a very liberating experience for me.
My real marriage proved not to be a match made in heaven as my husband was having an affair with one of his colleagues. In the year that it took my marriage to fall apart I actually became quite the hotshot trader myself. In the height of my trading career I was earning between 4 and 6 thousand pounds a month. It was this capital that I used to start a new life for myself away from my husband. Binary options have given me the freedom, not just the economic freedom, but also the confidence in my own abilities to change my life, get out of unrewarding marriage and start a new life. All thanks to my well experienced coach @profit_with_Martinez. DM him now
He can coach you on how to start making over $10,000 weekly.",1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-16 23:01:03,17898176074258729,230255945,@eliiiii_ look😩,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😩,:weary_face:
2018-10-16 23:14:16,17989166086013532,586028285,@trejo_9 let’s go 😩😩😩😍,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😩😩😩😍,:weary_face::weary_face::weary_face::smiling_face_with_heart-eyes:
2018-10-16 23:38:42,17962079302134273,1211019103,Wow !,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-16 23:39:20,17965150981190843,230255945,@eliiiii_ May when I graduate 😩,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,😩,:weary_face:
2018-10-17 08:49:41,17914608217242126,5350278321,wow.nice .please visit my profile @beardedcolo,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-17 18:44:53,17960186848151733,1654588684,New York City has 4 other boroughs that nobody gives a shit about....,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-17 19:04:22,17930363467207008,15282015,#FindKassandraRamirez,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
2018-10-07 23:21:12,17856208075289698,1454842175,@ella_vaughn,1884387397867461120,Image,35749,Use your voice. Turn your anger into action. Vote this November 6th. @iamavoter @riseupandvote,321,BomsFq9HNm-,1483611,None,2018-10-06 16:08:24,newyorkcity,No,,
